ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
8E2  | 0fae | 0000_1111_1010_1110 |     4014 |   14 |  -18 |   46 |  -82 |  -82 | 4014
8E3  | 0215 | 0000_0010_0001_0101 |      533 |  -11 |   21 |   21 | -491 |  533 |  533
8E4  | 103c | 0001_0000_0011_1100 |     4156 |   -4 |   -4 |   60 |   60 |   60 | 4156
8E5  | 0a23 | 0000_1010_0010_0011 |     2595 |    3 |  -29 |   35 | -477 | -1501 | 2595
8E6  | 07ca | 0000_0111_1100_1010 |     1994 |   10 |   10 |  -54 |  -54 | 1994 | 1994
8E7  | 0931 | 0000_1001_0011_0001 |     2353 |  -15 |  -15 |   49 |  305 | -1743 | 2353
8E8  | 0e58 | 0000_1110_0101_1000 |     3672 |   -8 |   24 |  -40 | -424 | -424 | 3672
8E9  | 173f | 0001_0111_0011_1111 |     5951 |   -1 |   -1 |   63 | -193 | 1855 | 5951
8EA  | 0be6 | 0000_1011_1110_0110 |     3046 |    6 |  -26 |  -26 |  -26 | -1050 | 3046
8EB  | 044d | 0000_0100_0100_1101 |     1101 |   13 |   13 |  -51 |   77 | 1101 | 1101
8EC  | 0074 | 0000_0000_0111_0100 |      116 |  -12 |  -12 |  -12 |  116 |  116 |  116
8ED  | 005b | 0000_0000_0101_1011 |       91 |   -5 |   27 |  -37 |   91 |   91 |   91
8EE  | 0402 | 0000_0100_0000_0010 |     1026 |    2 |    2 |    2 |    2 | 1026 | 1026
8EF  | 0b69 | 0000_1011_0110_1001 |     2921 |    9 |  -23 |  -23 | -151 | -1175 | 2921
8F0  | 1690 | 0001_0110_1001_0000 |     5776 |  -16 |   16 |   16 | -368 | 1680 | 5776
8F1  | 0d77 | 0000_1101_0111_0111 |     3447 |   -9 |   -9 |   -9 |  375 | -649 | 3447
8F2  | 081e | 0000_1000_0001_1110 |     2078 |   -2 |   30 |   30 |   30 | -2018 | 2078
8F3  | 0685 | 0000_0110_1000_0101 |     1669 |    5 |    5 |    5 | -379 | 1669 | 1669
8F4  | 08ac | 0000_1000_1010_1100 |     2220 |   12 |  -20 |   44 |  172 | -1876 | 2220
8F5  | 0e93 | 0000_1110_1001_0011 |     3731 |  -13 |   19 |   19 | -365 | -365 | 3731
8F6  | 003a | 0000_0000_0011_1010 |       58 |   -6 |   -6 |   58 |   58 |   58 |   58
8F7  | 0da1 | 0000_1101_1010_0001 |     3489 |    1 |  -31 |   33 |  417 | -607 | 3489
8F8  | 06c8 | 0000_0110_1100_1000 |     1736 |    8 |    8 |  -56 | -312 | 1736 | 1736
8F9  | 03af | 0000_0011_1010_1111 |      943 |   15 |  -17 |   47 |  -81 |  943 |  943
8FA  | 0456 | 0000_0100_0101_0110 |     1110 |  -10 |   22 |  -42 |   86 | 1110 | 1110
8FB  | 08bd | 0000_1000_1011_1101 |     2237 |   -3 |   -3 |   61 |  189 | -1859 | 2237
8FC  | 10e4 | 0001_0000_1110_0100 |     4324 |    4 |  -28 |  -28 |  228 |  228 | 4324
8FD  | 04cb | 0000_0100_1100_1011 |     1227 |   11 |   11 |  -53 |  203 | 1227 | 1227
8FE  | 1472 | 0001_0100_0111_0010 |     5234 |  -14 |  -14 |  -14 |  114 | 1138 | 5234
8FF  | 0fd9 | 0000_1111_1101_1001 |     4057 |   -7 |   25 |  -39 |  -39 |  -39 | 4057
900  | 0f00 | 0000_1111_0000_0000 |     3840 |    0 |    0 |    0 | -256 | -256 | 3840
901  | 11e7 | 0001_0001_1110_0111 |     4583 |    7 |  -25 |  -25 |  487 |  487 | 4583
902  | 008e | 0000_0000_1000_1110 |      142 |   14 |   14 |   14 |  142 |  142 |  142
903  | 0af5 | 0000_1010_1111_0101 |     2805 |  -11 |  -11 |  -11 | -267 | -1291 | 2805
904  | 011c | 0000_0001_0001_1100 |      284 |   -4 |   28 |   28 |  284 |  284 |  284
905  | 1303 | 0001_0011_0000_0011 |     4867 |    3 |    3 |    3 | -253 |  771 | 4867
906  | 10aa | 0001_0000_1010_1010 |     4266 |   10 |  -22 |   42 |  170 |  170 | 4266
907  | 1211 | 0001_0010_0001_0001 |     4625 |  -15 |   17 |   17 | -495 |  529 | 4625
908  | 1738 | 0001_0111_0011_1000 |     5944 |   -8 |   -8 |   56 | -200 | 1848 | 5944
909  | 081f | 0000_1000_0001_1111 |     2079 |   -1 |   31 |   31 |   31 | -2017 | 2079
90A  | 14c6 | 0001_0100_1100_0110 |     5318 |    6 |    6 |  -58 |  198 | 1222 | 5318
90B  | 0d2d | 0000_1101_0010_1101 |     3373 |   13 |  -19 |   45 |  301 | -723 | 3373
90C  | 0954 | 0000_1001_0101_0100 |     2388 |  -12 |   20 |  -44 |  340 | -1708 | 2388
90D  | 093b | 0000_1001_0011_1011 |     2363 |   -5 |   -5 |   59 |  315 | -1733 | 2363
90E  | 0ce2 | 0000_1100_1110_0010 |     3298 |    2 |  -30 |  -30 |  226 | -798 | 3298
90F  | 1449 | 0001_0100_0100_1001 |     5193 |    9 |    9 |  -55 |   73 | 1097 | 5193
910  | 0770 | 0000_0111_0111_0000 |     1904 |  -16 |  -16 |  -16 | -144 | 1904 | 1904
911  | 1657 | 0001_0110_0101_0111 |     5719 |   -9 |   23 |  -41 | -425 | 1623 | 5719
912  | 10fe | 0001_0000_1111_1110 |     4350 |   -2 |   -2 |   -2 |  254 |  254 | 4350
913  | 0f65 | 0000_1111_0110_0101 |     3941 |    5 |  -27 |  -27 | -155 | -155 | 3941
914  | 118c | 0001_0001_1000_1100 |     4492 |   12 |   12 |   12 |  396 |  396 | 4492
915  | 1773 | 0001_0111_0111_0011 |     6003 |  -13 |  -13 |  -13 | -141 | 1907 | 6003
916  | 091a | 0000_1001_0001_1010 |     2330 |   -6 |   26 |   26 |  282 | -1766 | 2330
917  | 1681 | 0001_0110_1000_0001 |     5761 |    1 |    1 |    1 | -383 | 1665 | 5761
918  | 0fa8 | 0000_1111_1010_1000 |     4008 |    8 |  -24 |   40 |  -88 |  -88 | 4008
919  | 0c8f | 0000_1100_1000_1111 |     3215 |   15 |   15 |   15 |  143 | -881 | 3215
91A  | 0d36 | 0000_1101_0011_0110 |     3382 |  -10 |  -10 |   54 |  310 | -714 | 3382
91B  | 119d | 0001_0001_1001_1101 |     4509 |   -3 |   29 |   29 |  413 |  413 | 4509
91C  | 01c4 | 0000_0001_1100_0100 |      452 |    4 |    4 |  -60 |  452 |  452 |  452
91D  | 0dab | 0000_1101_1010_1011 |     3499 |   11 |  -21 |   43 |  427 | -597 | 3499
91E  | 0552 | 0000_0101_0101_0010 |     1362 |  -14 |   18 |  -46 |  338 | 1362 | 1362
91F  | 00b9 | 0000_0000_1011_1001 |      185 |   -7 |   -7 |   57 |  185 |  185 |  185
920  | 17e0 | 0001_0111_1110_0000 |     6112 |    0 |  -32 |  -32 |  -32 | 2016 | 6112
921  | 02c7 | 0000_0010_1100_0111 |      711 |    7 |    7 |  -57 | -313 |  711 |  711
922  | 096e | 0000_1001_0110_1110 |     2414 |   14 |  -18 |  -18 |  366 | -1682 | 2414
923  | 13d5 | 0001_0011_1101_0101 |     5077 |  -11 |   21 |  -43 |  -43 |  981 | 5077
924  | 09fc | 0000_1001_1111_1100 |     2556 |   -4 |   -4 |   -4 |  508 | -1540 | 2556
925  | 03e3 | 0000_0011_1110_0011 |      995 |    3 |  -29 |  -29 |  -29 |  995 |  995
926  | 018a | 0000_0001_1000_1010 |      394 |   10 |   10 |   10 |  394 |  394 |  394
927  | 02f1 | 0000_0010_1111_0001 |      753 |  -15 |  -15 |  -15 | -271 |  753 |  753
928  | 0818 | 0000_1000_0001_1000 |     2072 |   -8 |   24 |   24 |   24 | -2024 | 2072
929  | 10ff | 0001_0000_1111_1111 |     4351 |   -1 |   -1 |   -1 |  255 |  255 | 4351
92A  | 05a6 | 0000_0101_1010_0110 |     1446 |    6 |  -26 |   38 |  422 | 1446 | 1446
92B  | 160d | 0001_0110_0000_1101 |     5645 |   13 |   13 |   13 | -499 | 1549 | 5645
92C  | 1234 | 0001_0010_0011_0100 |     4660 |  -12 |  -12 |   52 | -460 |  564 | 4660
92D  | 121b | 0001_0010_0001_1011 |     4635 |   -5 |   27 |   27 | -485 |  539 | 4635
92E  | 15c2 | 0001_0101_1100_0010 |     5570 |    2 |    2 |  -62 |  450 | 1474 | 5570
92F  | 0529 | 0000_0101_0010_1001 |     1321 |    9 |  -23 |   41 |  297 | 1321 | 1321
930  | 1050 | 0001_0000_0101_0000 |     4176 |  -16 |   16 |  -48 |   80 |   80 | 4176
931  | 0737 | 0000_0111_0011_0111 |     1847 |   -9 |   -9 |   55 | -201 | 1847 | 1847
932  | 01de | 0000_0001_1101_1110 |      478 |   -2 |   30 |  -34 |  478 |  478 |  478
933  | 0045 | 0000_0000_0100_0101 |       69 |    5 |    5 |  -59 |   69 |   69 |   69
934  | 026c | 0000_0010_0110_1100 |      620 |   12 |  -20 |  -20 | -404 |  620 |  620
935  | 0853 | 0000_1000_0101_0011 |     2131 |  -13 |   19 |  -45 |   83 | -1965 | 2131
936  | 11fa | 0001_0001_1111_1010 |     4602 |   -6 |   -6 |   -6 |  506 |  506 | 4602
937  | 0761 | 0000_0111_0110_0001 |     1889 |    1 |  -31 |  -31 | -159 | 1889 | 1889
938  | 0088 | 0000_0000_1000_1000 |      136 |    8 |    8 |    8 |  136 |  136 |  136
939  | 156f | 0001_0101_0110_1111 |     5487 |   15 |  -17 |  -17 |  367 | 1391 | 5487
93A  | 1616 | 0001_0110_0001_0110 |     5654 |  -10 |   22 |   22 | -490 | 1558 | 5654
93B  | 027d | 0000_0010_0111_1101 |      637 |   -3 |   -3 |   -3 | -387 |  637 |  637
93C  | 0aa4 | 0000_1010_1010_0100 |     2724 |    4 |  -28 |   36 | -348 | -1372 | 2724
93D  | 168b | 0001_0110_1000_1011 |     5771 |   11 |   11 |   11 | -373 | 1675 | 5771
93E  | 0e32 | 0000_1110_0011_0010 |     3634 |  -14 |  -14 |   50 | -462 | -462 | 3634
93F  | 0999 | 0000_1001_1001_1001 |     2457 |   -7 |   25 |   25 |  409 | -1639 | 2457
940  | 08c0 | 0000_1000_1100_0000 |     2240 |    0 |    0 |  -64 |  192 | -1856 | 2240
941  | 0ba7 | 0000_1011_1010_0111 |     2983 |    7 |  -25 |   39 |  -89 | -1113 | 2983
942  | 124e | 0001_0010_0100_1110 |     4686 |   14 |   14 |  -50 | -434 |  590 | 4686
943  | 04b5 | 0000_0100_1011_0101 |     1205 |  -11 |  -11 |   53 |  181 | 1205 | 1205
944  | 12dc | 0001_0010_1101_1100 |     4828 |   -4 |   28 |  -36 | -292 |  732 | 4828
945  | 0cc3 | 0000_1100_1100_0011 |     3267 |    3 |    3 |  -61 |  195 | -829 | 3267
946  | 0a6a | 0000_1010_0110_1010 |     2666 |   10 |  -22 |  -22 | -406 | -1430 | 2666
947  | 0bd1 | 0000_1011_1101_0001 |     3025 |  -15 |   17 |  -47 |  -47 | -1071 | 3025
948  | 10f8 | 0001_0000_1111_1000 |     4344 |   -8 |   -8 |   -8 |  248 |  248 | 4344
949  | 01df | 0000_0001_1101_1111 |      479 |   -1 |   31 |  -33 |  479 |  479 |  479
94A  | 0e86 | 0000_1110_1000_0110 |     3718 |    6 |    6 |    6 | -378 | -378 | 3718
94B  | 06ed | 0000_0110_1110_1101 |     1773 |   13 |  -19 |  -19 | -275 | 1773 | 1773
94C  | 0314 | 0000_0011_0001_0100 |      788 |  -12 |   20 |   20 | -236 |  788 |  788
94D  | 02fb | 0000_0010_1111_1011 |      763 |   -5 |   -5 |   -5 | -261 |  763 |  763
94E  | 06a2 | 0000_0110_1010_0010 |     1698 |    2 |  -30 |   34 | -350 | 1698 | 1698
94F  | 0e09 | 0000_1110_0000_1001 |     3593 |    9 |    9 |    9 | -503 | -503 | 3593
950  | 0130 | 0000_0001_0011_0000 |      304 |  -16 |  -16 |   48 |  304 |  304 |  304
951  | 1017 | 0001_0000_0001_0111 |     4119 |   -9 |   23 |   23 |   23 |   23 | 4119
952  | 0abe | 0000_1010_1011_1110 |     2750 |   -2 |   -2 |   62 | -322 | -1346 | 2750
953  | 0925 | 0000_1001_0010_0101 |     2341 |    5 |  -27 |   37 |  293 | -1755 | 2341
954  | 0b4c | 0000_1011_0100_1100 |     2892 |   12 |   12 |  -52 | -180 | -1204 | 2892
955  | 1133 | 0001_0001_0011_0011 |     4403 |  -13 |  -13 |   51 |  307 |  307 | 4403
956  | 02da | 0000_0010_1101_1010 |      730 |   -6 |   26 |  -38 | -294 |  730 |  730
957  | 1041 | 0001_0000_0100_0001 |     4161 |    1 |    1 |  -63 |   65 |   65 | 4161
958  | 0968 | 0000_1001_0110_1000 |     2408 |    8 |  -24 |  -24 |  360 | -1688 | 2408
959  | 064f | 0000_0110_0100_1111 |     1615 |   15 |   15 |  -49 | -433 | 1615 | 1615
95A  | 06f6 | 0000_0110_1111_0110 |     1782 |  -10 |  -10 |  -10 | -266 | 1782 | 1782
95B  | 0b5d | 0000_1011_0101_1101 |     2909 |   -3 |   29 |  -35 | -163 | -1187 | 2909
95C  | 1384 | 0001_0011_1000_0100 |     4996 |    4 |    4 |    4 | -124 |  900 | 4996
95D  | 076b | 0000_0111_0110_1011 |     1899 |   11 |  -21 |  -21 | -149 | 1899 | 1899
95E  | 1712 | 0001_0111_0001_0010 |     5906 |  -14 |   18 |   18 | -238 | 1810 | 5906
95F  | 1279 | 0001_0010_0111_1001 |     4729 |   -7 |   -7 |   -7 | -391 |  633 | 4729
960  | 11a0 | 0001_0001_1010_0000 |     4512 |    0 |  -32 |   32 |  416 |  416 | 4512
961  | 1487 | 0001_0100_1000_0111 |     5255 |    7 |    7 |    7 |  135 | 1159 | 5255
962  | 032e | 0000_0011_0010_1110 |      814 |   14 |  -18 |   46 | -210 |  814 |  814
963  | 0d95 | 0000_1101_1001_0101 |     3477 |  -11 |   21 |   21 |  405 | -619 | 3477
964  | 03bc | 0000_0011_1011_1100 |      956 |   -4 |   -4 |   60 |  -68 |  956 |  956
965  | 15a3 | 0001_0101_1010_0011 |     5539 |    3 |  -29 |   35 |  419 | 1443 | 5539
966  | 134a | 0001_0011_0100_1010 |     4938 |   10 |   10 |  -54 | -182 |  842 | 4938
967  | 14b1 | 0001_0100_1011_0001 |     5297 |  -15 |  -15 |   49 |  177 | 1201 | 5297
968  | 01d8 | 0000_0001_1101_1000 |      472 |   -8 |   24 |  -40 |  472 |  472 |  472
969  | 0abf | 0000_1010_1011_1111 |     2751 |   -1 |   -1 |   63 | -321 | -1345 | 2751
96A  | 1766 | 0001_0111_0110_0110 |     5990 |    6 |  -26 |  -26 | -154 | 1894 | 5990
96B  | 0fcd | 0000_1111_1100_1101 |     4045 |   13 |   13 |  -51 |  -51 |  -51 | 4045
96C  | 0bf4 | 0000_1011_1111_0100 |     3060 |  -12 |  -12 |  -12 |  -12 | -1036 | 3060
96D  | 0bdb | 0000_1011_1101_1011 |     3035 |   -5 |   27 |  -37 |  -37 | -1061 | 3035
96E  | 0f82 | 0000_1111_1000_0010 |     3970 |    2 |    2 |    2 | -126 | -126 | 3970
96F  | 16e9 | 0001_0110_1110_1001 |     5865 |    9 |  -23 |  -23 | -279 | 1769 | 5865
970  | 0a10 | 0000_1010_0001_0000 |     2576 |  -16 |   16 |   16 | -496 | -1520 | 2576
971  | 00f7 | 0000_0000_1111_0111 |      247 |   -9 |   -9 |   -9 |  247 |  247 |  247
972  | 139e | 0001_0011_1001_1110 |     5022 |   -2 |   30 |   30 |  -98 |  926 | 5022
973  | 1205 | 0001_0010_0000_0101 |     4613 |    5 |    5 |    5 | -507 |  517 | 4613
974  | 142c | 0001_0100_0010_1100 |     5164 |   12 |  -20 |   44 |   44 | 1068 | 5164
975  | 0213 | 0000_0010_0001_0011 |      531 |  -13 |   19 |   19 | -493 |  531 |  531
976  | 0bba | 0000_1011_1011_1010 |     3002 |   -6 |   -6 |   58 |  -70 | -1094 | 3002
977  | 0121 | 0000_0001_0010_0001 |      289 |    1 |  -31 |   33 |  289 |  289 |  289
978  | 1248 | 0001_0010_0100_1000 |     4680 |    8 |    8 |  -56 | -440 |  584 | 4680
979  | 0f2f | 0000_1111_0010_1111 |     3887 |   15 |  -17 |   47 | -209 | -209 | 3887
97A  | 0fd6 | 0000_1111_1101_0110 |     4054 |  -10 |   22 |  -42 |  -42 |  -42 | 4054
97B  | 143d | 0001_0100_0011_1101 |     5181 |   -3 |   -3 |   61 |   61 | 1085 | 5181
97C  | 0464 | 0000_0100_0110_0100 |     1124 |    4 |  -28 |  -28 |  100 | 1124 | 1124
97D  | 104b | 0001_0000_0100_1011 |     4171 |   11 |   11 |  -53 |   75 |   75 | 4171
97E  | 07f2 | 0000_0111_1111_0010 |     2034 |  -14 |  -14 |  -14 |  -14 | 2034 | 2034
97F  | 0359 | 0000_0011_0101_1001 |      857 |   -7 |   25 |  -39 | -167 |  857 |  857
980  | 0280 | 0000_0010_1000_0000 |      640 |    0 |    0 |    0 | -384 |  640 |  640
981  | 0567 | 0000_0101_0110_0111 |     1383 |    7 |  -25 |  -25 |  359 | 1383 | 1383
982  | 0c0e | 0000_1100_0000_1110 |     3086 |   14 |   14 |   14 |   14 | -1010 | 3086
983  | 1675 | 0001_0110_0111_0101 |     5749 |  -11 |  -11 |  -11 | -395 | 1653 | 5749
984  | 0c9c | 0000_1100_1001_1100 |     3228 |   -4 |   28 |   28 |  156 | -868 | 3228
985  | 0683 | 0000_0110_1000_0011 |     1667 |    3 |    3 |    3 | -381 | 1667 | 1667
986  | 042a | 0000_0100_0010_1010 |     1066 |   10 |  -22 |   42 |   42 | 1066 | 1066
987  | 0591 | 0000_0101_1001_0001 |     1425 |  -15 |   17 |   17 |  401 | 1425 | 1425
988  | 0ab8 | 0000_1010_1011_1000 |     2744 |   -8 |   -8 |   56 | -328 | -1352 | 2744
989  | 139f | 0001_0011_1001_1111 |     5023 |   -1 |   31 |   31 |  -97 |  927 | 5023
98A  | 0846 | 0000_1000_0100_0110 |     2118 |    6 |    6 |  -58 |   70 | -1978 | 2118
98B  | 00ad | 0000_0000_1010_1101 |      173 |   13 |  -19 |   45 |  173 |  173 |  173
98C  | 14d4 | 0001_0100_1101_0100 |     5332 |  -12 |   20 |  -44 |  212 | 1236 | 5332
98D  | 14bb | 0001_0100_1011_1011 |     5307 |   -5 |   -5 |   59 |  187 | 1211 | 5307
98E  | 0062 | 0000_0000_0110_0010 |       98 |    2 |  -30 |  -30 |   98 |   98 |   98
98F  | 07c9 | 0000_0111_1100_1001 |     1993 |    9 |    9 |  -55 |  -55 | 1993 | 1993
990  | 12f0 | 0001_0010_1111_0000 |     4848 |  -16 |  -16 |  -16 | -272 |  752 | 4848
991  | 09d7 | 0000_1001_1101_0111 |     2519 |   -9 |   23 |  -41 |  471 | -1577 | 2519
992  | 047e | 0000_0100_0111_1110 |     1150 |   -2 |   -2 |   -2 |  126 | 1150 | 1150
993  | 02e5 | 0000_0010_1110_0101 |      741 |    5 |  -27 |  -27 | -283 |  741 |  741
994  | 050c | 0000_0101_0000_1100 |     1292 |   12 |   12 |   12 |  268 | 1292 | 1292
995  | 0af3 | 0000_1010_1111_0011 |     2803 |  -13 |  -13 |  -13 | -269 | -1293 | 2803
996  | 149a | 0001_0100_1001_1010 |     5274 |   -6 |   26 |   26 |  154 | 1178 | 5274
997  | 0a01 | 0000_1010_0000_0001 |     2561 |    1 |    1 |    1 | -511 | -1535 | 2561
998  | 0328 | 0000_0011_0010_1000 |      808 |    8 |  -24 |   40 | -216 |  808 |  808
999  | 000f | 0000_0000_0000_1111 |       15 |   15 |   15 |   15 |   15 |   15 |   15
99A  | 00b6 | 0000_0000_1011_0110 |      182 |  -10 |  -10 |   54 |  182 |  182 |  182
99B  | 051d | 0000_0101_0001_1101 |     1309 |   -3 |   29 |   29 |  285 | 1309 | 1309
99C  | 0d44 | 0000_1101_0100_0100 |     3396 |    4 |    4 |  -60 |  324 | -700 | 3396
99D  | 012b | 0000_0001_0010_1011 |      299 |   11 |  -21 |   43 |  299 |  299 |  299
99E  | 10d2 | 0001_0000_1101_0010 |     4306 |  -14 |   18 |  -46 |  210 |  210 | 4306
99F  | 0c39 | 0000_1100_0011_1001 |     3129 |   -7 |   -7 |   57 |   57 | -967 | 3129
9A0  | 0b60 | 0000_1011_0110_0000 |     2912 |    0 |  -32 |  -32 | -160 | -1184 | 2912
9A1  | 0e47 | 0000_1110_0100_0111 |     3655 |    7 |    7 |  -57 | -441 | -441 | 3655
9A2  | 14ee | 0001_0100_1110_1110 |     5358 |   14 |  -18 |  -18 |  238 | 1262 | 5358
9A3  | 0755 | 0000_0111_0101_0101 |     1877 |  -11 |   21 |  -43 | -171 | 1877 | 1877
9A4  | 157c | 0001_0101_0111_1100 |     5500 |   -4 |   -4 |   -4 |  380 | 1404 | 5500
9A5  | 0f63 | 0000_1111_0110_0011 |     3939 |    3 |  -29 |  -29 | -157 | -157 | 3939
9A6  | 0d0a | 0000_1101_0000_1010 |     3338 |   10 |   10 |   10 |  266 | -758 | 3338
9A7  | 0e71 | 0000_1110_0111_0001 |     3697 |  -15 |  -15 |  -15 | -399 | -399 | 3697
9A8  | 1398 | 0001_0011_1001_1000 |     5016 |   -8 |   24 |   24 | -104 |  920 | 5016
9A9  | 047f | 0000_0100_0111_1111 |     1151 |   -1 |   -1 |   -1 |  127 | 1151 | 1151
9AA  | 1126 | 0001_0001_0010_0110 |     4390 |    6 |  -26 |   38 |  294 |  294 | 4390
9AB  | 098d | 0000_1001_1000_1101 |     2445 |   13 |   13 |   13 |  397 | -1651 | 2445
9AC  | 05b4 | 0000_0101_1011_0100 |     1460 |  -12 |  -12 |   52 |  436 | 1460 | 1460
9AD  | 059b | 0000_0101_1001_1011 |     1435 |   -5 |   27 |   27 |  411 | 1435 | 1435
9AE  | 0942 | 0000_1001_0100_0010 |     2370 |    2 |    2 |  -62 |  322 | -1726 | 2370
9AF  | 10a9 | 0001_0000_1010_1001 |     4265 |    9 |  -23 |   41 |  169 |  169 | 4265
9B0  | 03d0 | 0000_0011_1101_0000 |      976 |  -16 |   16 |  -48 |  -48 |  976 |  976
9B1  | 12b7 | 0001_0010_1011_0111 |     4791 |   -9 |   -9 |   55 | -329 |  695 | 4791
9B2  | 0d5e | 0000_1101_0101_1110 |     3422 |   -2 |   30 |  -34 |  350 | -674 | 3422
9B3  | 0bc5 | 0000_1011_1100_0101 |     3013 |    5 |    5 |  -59 |  -59 | -1083 | 3013
9B4  | 0dec | 0000_1101_1110_1100 |     3564 |   12 |  -20 |  -20 |  492 | -532 | 3564
9B5  | 13d3 | 0001_0011_1101_0011 |     5075 |  -13 |   19 |  -45 |  -45 |  979 | 5075
9B6  | 057a | 0000_0101_0111_1010 |     1402 |   -6 |   -6 |   -6 |  378 | 1402 | 1402
9B7  | 12e1 | 0001_0010_1110_0001 |     4833 |    1 |  -31 |  -31 | -287 |  737 | 4833
9B8  | 0c08 | 0000_1100_0000_1000 |     3080 |    8 |    8 |    8 |    8 | -1016 | 3080
9B9  | 08ef | 0000_1000_1110_1111 |     2287 |   15 |  -17 |  -17 |  239 | -1809 | 2287
9BA  | 0996 | 0000_1001_1001_0110 |     2454 |  -10 |   22 |   22 |  406 | -1642 | 2454
9BB  | 0dfd | 0000_1101_1111_1101 |     3581 |   -3 |   -3 |   -3 |  509 | -515 | 3581
9BC  | 1624 | 0001_0110_0010_0100 |     5668 |    4 |  -28 |   36 | -476 | 1572 | 5668
9BD  | 0a0b | 0000_1010_0000_1011 |     2571 |   11 |   11 |   11 | -501 | -1525 | 2571
9BE  | 01b2 | 0000_0001_1011_0010 |      434 |  -14 |  -14 |   50 |  434 |  434 |  434
9BF  | 1519 | 0001_0101_0001_1001 |     5401 |   -7 |   25 |   25 |  281 | 1305 | 5401
9C0  | 1440 | 0001_0100_0100_0000 |     5184 |    0 |    0 |  -64 |   64 | 1088 | 5184
9C1  | 1727 | 0001_0111_0010_0111 |     5927 |    7 |  -25 |   39 | -217 | 1831 | 5927
9C2  | 05ce | 0000_0101_1100_1110 |     1486 |   14 |   14 |  -50 |  462 | 1486 | 1486
9C3  | 1035 | 0001_0000_0011_0101 |     4149 |  -11 |  -11 |   53 |   53 |   53 | 4149
9C4  | 065c | 0000_0110_0101_1100 |     1628 |   -4 |   28 |  -36 | -420 | 1628 | 1628
9C5  | 0043 | 0000_0000_0100_0011 |       67 |    3 |    3 |  -61 |   67 |   67 |   67
9C6  | 15ea | 0001_0101_1110_1010 |     5610 |   10 |  -22 |  -22 |  490 | 1514 | 5610
9C7  | 1751 | 0001_0111_0101_0001 |     5969 |  -15 |   17 |  -47 | -175 | 1873 | 5969
9C8  | 0478 | 0000_0100_0111_1000 |     1144 |   -8 |   -8 |   -8 |  120 | 1144 | 1144
9C9  | 0d5f | 0000_1101_0101_1111 |     3423 |   -1 |   31 |  -33 |  351 | -673 | 3423
9CA  | 0206 | 0000_0010_0000_0110 |      518 |    6 |    6 |    6 | -506 |  518 |  518
9CB  | 126d | 0001_0010_0110_1101 |     4717 |   13 |  -19 |  -19 | -403 |  621 | 4717
9CC  | 0e94 | 0000_1110_1001_0100 |     3732 |  -12 |   20 |   20 | -364 | -364 | 3732
9CD  | 0e7b | 0000_1110_0111_1011 |     3707 |   -5 |   -5 |   -5 | -389 | -389 | 3707
9CE  | 1222 | 0001_0010_0010_0010 |     4642 |    2 |  -30 |   34 | -478 |  546 | 4642
9CF  | 0189 | 0000_0001_1000_1001 |      393 |    9 |    9 |    9 |  393 |  393 |  393
9D0  | 0cb0 | 0000_1100_1011_0000 |     3248 |  -16 |  -16 |   48 |  176 | -848 | 3248
9D1  | 0397 | 0000_0011_1001_0111 |      919 |   -9 |   23 |   23 | -105 |  919 |  919
9D2  | 163e | 0001_0110_0011_1110 |     5694 |   -2 |   -2 |   62 | -450 | 1598 | 5694
9D3  | 14a5 | 0001_0100_1010_0101 |     5285 |    5 |  -27 |   37 |  165 | 1189 | 5285
9D4  | 16cc | 0001_0110_1100_1100 |     5836 |   12 |   12 |  -52 | -308 | 1740 | 5836
9D5  | 04b3 | 0000_0100_1011_0011 |     1203 |  -13 |  -13 |   51 |  179 | 1203 | 1203
9D6  | 0e5a | 0000_1110_0101_1010 |     3674 |   -6 |   26 |  -38 | -422 | -422 | 3674
9D7  | 03c1 | 0000_0011_1100_0001 |      961 |    1 |    1 |  -63 |  -63 |  961 |  961
9D8  | 14e8 | 0001_0100_1110_1000 |     5352 |    8 |  -24 |  -24 |  232 | 1256 | 5352
9D9  | 11cf | 0001_0001_1100_1111 |     4559 |   15 |   15 |  -49 |  463 |  463 | 4559
9DA  | 1276 | 0001_0010_0111_0110 |     4726 |  -10 |  -10 |  -10 | -394 |  630 | 4726
9DB  | 16dd | 0001_0110_1101_1101 |     5853 |   -3 |   29 |  -35 | -291 | 1757 | 5853
9DC  | 0704 | 0000_0111_0000_0100 |     1796 |    4 |    4 |    4 | -252 | 1796 | 1796
9DD  | 12eb | 0001_0010_1110_1011 |     4843 |   11 |  -21 |  -21 | -277 |  747 | 4843
9DE  | 0a92 | 0000_1010_1001_0010 |     2706 |  -14 |   18 |   18 | -366 | -1390 | 2706
9DF  | 05f9 | 0000_0101_1111_1001 |     1529 |   -7 |   -7 |   -7 |  505 | 1529 | 1529
9E0  | 0520 | 0000_0101_0010_0000 |     1312 |    0 |  -32 |   32 |  288 | 1312 | 1312
9E1  | 0807 | 0000_1000_0000_0111 |     2055 |    7 |    7 |    7 |    7 | -2041 | 2055
9E2  | 0eae | 0000_1110_1010_1110 |     3758 |   14 |  -18 |   46 | -338 | -338 | 3758
9E3  | 0115 | 0000_0001_0001_0101 |      277 |  -11 |   21 |   21 |  277 |  277 |  277
